,Request #,Status,Request Type,Subrequest Type,Additional Subrequest Type,date_opened,date_closed,Request Origin,System of Origin ID,Contact Type,Preferred Language,State Issue,Parent Request,Closed When Created,Address,City,Council District,ZIP,Latitude,Longitude,Mapped Location,Day,Month,Resolution Time
45864,359335,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-05 15:44:28,2020-05-06 15:09:35,hubNashville Community,,,,False,,False,3041 Owen Dr,ANTIOCH,33.0,37013,36.018809999999995,-86.62402,"(36.01881, -86.62402)",5,5,0 days 23:25:07
45889,359171,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-05 14:33:07,2020-05-06 15:10:06,Phone,,,,False,,False,309 N Main St,GOODLETTSVILLE,10.0,37072,36.3258,-86.71343,"(36.3258, -86.71343)",5,5,1 days 00:36:59
45907,371740,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-19 16:06:20,2020-05-20 15:46:44,hubNashville Community,,,,False,,False,1155 Bell Rd,ANTIOCH,32.0,37013,36.04615411155727,-86.66628660674591,"(36.04615411155727, -86.66628660674591)",19,5,0 days 23:40:24
45911,358978,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-05 11:38:23,2020-05-05 15:25:01,hubNashville Community,,,,False,,False,1135 Bell Rd,ANTIOCH,32.0,37013,36.046423,-86.6645066,"(36.046423, -86.6645066)",5,5,0 days 03:46:38
45964,357338,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-02 21:06:00,2020-05-05 15:28:21,hubNashville Community,,,,False,,False,325 White Bridge Pike,NASHVILLE,20.0,37209,36.146587200000006,-86.8588905,"(36.1465872, -86.8588905)",2,5,2 days 18:22:21
45978,371605,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-19 14:58:34,2020-05-20 15:39:53,hubNashville Community,,,,False,,False,Broadway,NASHVILLE,19.0,37203,36.1565833,-86.7874528,"(36.1565833, -86.7874528)",19,5,1 days 00:41:19
46003,367663,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-14 16:44:41,2020-05-15 19:40:32,Phone,,,,False,,False,32 White Bridge Rd,NASHVILLE,24.0,37205,36.12816,-86.8512,"(36.12816, -86.8512)",14,5,1 days 02:55:51
46017,375596,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-24 17:38:21,2020-05-26 14:57:29,hubNashville Community,,,,False,,False,3433 Lebanon Pike,HERMITAGE,14.0,37076,36.189870411618315,-86.62612709325407,"(36.189870411618315, -86.62612709325407)",24,5,1 days 21:19:08
46018,357242,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-02 13:39:47,2020-05-05 15:05:25,hubNashville Community,,,,False,,False,6303 Charlotte Pike,NASHVILLE,20.0,37209,36.14550620000001,-86.87091799999997,"(36.1455062, -86.87091799999999)",2,5,3 days 01:25:38
46023,427039,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-26 17:45:31,2020-07-27 19:53:17,hubNashville Community,,,,False,,False,2624 Old Lebanon Rd,NASHVILLE,15.0,37214,36.170295200000005,-86.6713587,"(36.1702952, -86.6713587)",26,7,1 days 02:07:46
46044,390975,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-12 17:13:48,2020-06-15 16:02:18,Phone,,,,False,,False,2827 Smith Springs Rd,NASHVILLE,29.0,37217,36.08815,-86.60752,"(36.08815, -86.60752)",12,6,2 days 22:48:30
46055,367969,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-14 19:33:45,2020-05-15 19:40:20,Phone,,,,False,,False,919 Conference Dr,GOODLETTSVILLE,10.0,37072,36.323,-86.70067,"(36.323, -86.70067)",14,5,1 days 00:06:35
46072,357366,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-03 00:38:27,2020-05-05 15:13:59,hubNashville Community,,,,False,,False,5400 Country Dr,NASHVILLE,27.0,37211,36.0511987,-86.70386069999998,"(36.0511987, -86.70386069999999)",3,5,2 days 14:35:32
46073,360060,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-05 23:49:32,2020-05-06 15:11:39,hubNashville Community,,,,False,,False,2706 12th Ave S,NASHVILLE,17.0,37204,36.1228412,-86.78982889999997,"(36.1228412, -86.78982889999999)",5,5,0 days 15:22:07
46081,438787,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-06 01:06:54,2020-08-06 19:37:15,hubNashville Community,,,,False,,False,2011 8th Ave S,NASHVILLE,17.0,37204,36.133358799999996,-86.7795558,"(36.1333588, -86.7795558)",6,8,0 days 18:30:21
46097,357357,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-02 23:20:30,2020-05-05 15:18:44,Mobile App,,,,False,,False,3112 Belmont Blvd,NASHVILLE,18.0,37212,36.117761442880045,-86.79681262001397,"(36.11776144288005, -86.79681262001395)",2,5,2 days 15:58:14
46098,360132,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-06 01:05:02,2020-05-06 15:13:23,hubNashville Community,,,,False,,False,1905 Hayes St,NASHVILLE,21.0,37203,36.15302006160269,-86.79852979325409,"(36.15302006160269, -86.79852979325409)",6,5,0 days 14:08:21
46137,402449,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-28 12:53:50,2020-06-29 18:50:44,Mobile App,,,,False,,False,2618 Gallatin Ave,NASHVILLE,7.0,37216,36.197533171844285,-86.74087347462775,"(36.197533171844285, -86.74087347462773)",28,6,1 days 05:56:54
46146,425816,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-24 18:12:54,2020-07-27 19:53:54,hubNashville Community,,,,False,,False,4537 Nolensville Pike,NASHVILLE,27.0,37211,36.07041726156756,-86.72295304999999,"(36.07041726156756, -86.72295304999999)",24,7,3 days 01:41:00
46148,368179,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-14 21:19:21,2020-05-15 19:36:38,hubNashville Community,,,,False,,False,265 Hermitage Ave,NASHVILLE,19.0,37210,36.1533204,-86.7533833,"(36.1533204, -86.7533833)",14,5,0 days 22:17:17
46180,359114,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-05 13:58:06,2020-05-07 15:16:08,hubNashville Community,,,,False,,False,212 White Bridge Pike,NASHVILLE,24.0,37209,36.138407727780255,-86.85671190510003,"(36.13840772778025, -86.85671190510001)",5,5,2 days 01:18:02
46188,357359,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-02 23:33:14,2020-05-05 15:28:07,hubNashville Community,,,,False,,False,325 White Bridge Pike,NASHVILLE,20.0,37209,36.14660376159989,-86.85878490674591,"(36.14660376159989, -86.85878490674591)",2,5,2 days 15:54:53
46189,357323,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-02 19:44:42,2020-05-05 15:03:02,hubNashville Community,,,,False,,False,5311 Harding Pike,NASHVILLE,23.0,37205,36.10096861158053,-86.87037489325407,"(36.10096861158052, -86.87037489325408)",2,5,2 days 19:18:20
46202,377034,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-26 22:25:33,2020-05-27 17:07:14,hubNashville Community,,,,False,,False,3205 Whites Creek Pike,NASHVILLE,3.0,37207,36.2327279,-86.81431059999998,"(36.2327279, -86.8143106)",26,5,0 days 18:41:41
46231,360022,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-05 22:22:20,2020-05-07 15:12:16,hubNashville Community,,,,False,,False,101 Anderson Ln,MADISON,9.0,37115,36.27403999999999,-86.70875149999998,"(36.27403999999999, -86.70875149999999)",5,5,1 days 16:49:56
46238,420718,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-20 13:33:57,2020-07-21 17:23:17,hubNashville Community,,,,False,,False,1907 Division St,NASHVILLE,19.0,37203,36.1498107,-86.79633570000001,"(36.1498107, -86.7963357)",20,7,1 days 03:49:20
46252,363958,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-11 15:05:33,2020-05-12 16:57:31,hubNashville Community,,,,False,,False,2612 8th Ave S,NASHVILLE,17.0,37204,36.1208296,-86.77482490000001,"(36.1208296, -86.77482490000001)",11,5,1 days 01:51:58
46272,417288,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-15 18:52:57,2020-07-16 15:50:58,hubNashville Community,,,,False,,False,1 Public Sq,NASHVILLE,19.0,37201,36.1672616,-86.7784762,"(36.1672616, -86.7784762)",15,7,0 days 20:58:01
46276,357344,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-02 21:26:27,2020-05-05 15:03:39,hubNashville Community,,,,False,,False,3430 Doverside Dr,NASHVILLE,3.0,37207,36.2430631,-86.757311,"(36.2430631, -86.757311)",2,5,2 days 17:37:12
46281,426295,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-24 23:31:06,2020-07-27 20:03:28,hubNashville Community,,,,False,,False,4604 Lebanon Pike,HERMITAGE,11.0,37076,36.215316061629146,-86.59594969999998,"(36.21531606162914, -86.59594969999999)",24,7,2 days 20:32:22
46291,417263,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-15 18:36:28,2020-07-16 15:51:35,hubNashville Community,,,,False,,False,200 3rd Ave S,NASHVILLE,19.0,37201,36.159566,-86.77437409999999,"(36.159566, -86.7743741)",15,7,0 days 21:15:07
46303,369459,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-15 19:54:33,2020-05-18 16:21:08,Phone,,,,False,,False,1014 Dickerson Pike,NASHVILLE,5.0,37207,36.18987,-86.77313000000001,"(36.18987, -86.77313)",15,5,2 days 20:26:35
46325,360198,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-06 04:50:49,2020-05-06 15:12:26,hubNashville Community,,,,False,,False,2622 Jefferson St,NASHVILLE,21.0,37208,36.16802816160907,-86.81869260674591,"(36.16802816160907, -86.81869260674591)",6,5,0 days 10:21:37
46348,369461,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-15 19:57:26,2020-05-18 16:20:25,Phone,,,,False,,False,Clarksville Pike & Old Hickory Blvd,WHITES CREEK,1.0,37189,36.279379999999996,-86.87345,"(36.27938, -86.87345)",15,5,2 days 20:22:59
46350,363819,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-11 14:10:54,2020-05-12 16:59:32,hubNashville Community,,,,False,,False,2223 Whites Creek Pike,NASHVILLE,2.0,37207,36.20883460375262,-86.79336366270445,"(36.20883460375262, -86.79336366270446)",11,5,1 days 02:48:38
46359,371585,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-19 14:46:22,2020-05-20 15:45:20,Phone,,,,False,,False,7657 Hwy 70 S,NASHVILLE,22.0,37221,36.077245500000004,-86.9506833,"(36.0772455, -86.9506833)",19,5,1 days 00:58:58
46371,363931,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-11 14:56:22,2020-05-12 17:11:17,hubNashville Community,,,,False,,False,4005 Hillsboro Pike,NASHVILLE,25.0,37215,36.1045953,-86.81566099999998,"(36.1045953, -86.81566099999999)",11,5,1 days 02:14:55
46374,359278,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-05 15:15:48,2020-05-06 15:10:22,Phone,,,,False,,False,3041 Owen Dr,ANTIOCH,33.0,37013,36.018809999999995,-86.62402,"(36.01881, -86.62402)",5,5,0 days 23:54:34
46396,363914,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-11 14:51:43,2020-05-12 16:59:45,hubNashville Community,,,,False,,False,1000 Gallatin Ave,NASHVILLE,5.0,37206,36.18848531161772,-86.74653480674591,"(36.18848531161772, -86.74653480674591)",11,5,1 days 02:08:02
46409,393796,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-16 21:39:14,2020-06-17 17:43:50,hubNashville Community,,,,False,,False,919 Conference Dr,GOODLETTSVILLE,10.0,37072,36.323033211675096,-86.70068859325409,"(36.32303321167509, -86.7006885932541)",16,6,0 days 20:04:36
46414,364666,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-11 21:21:01,2020-05-12 17:01:26,Phone,,,,False,,False,4023 Nolensville Rd,NASHVILLE,26.0,37211,36.08344,-86.72788,"(36.08344, -86.72788)",11,5,0 days 19:40:25
46427,365644,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-12 17:49:15,2020-05-13 16:43:33,Phone,,,,False,,False,3460 Dickerson Pike,NASHVILLE,3.0,37207,36.241690000000006,-86.75737,"(36.24169, -86.75737)",12,5,0 days 22:54:18
46428,366247,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-13 01:18:35,2020-05-13 16:40:21,hubNashville Community,,,,False,,False,3885 Lebanon Pike,HERMITAGE,14.0,37076,36.193686298566405,-86.62215599003687,"(36.19368629856641, -86.62215599003687)",13,5,0 days 15:21:46
46453,369782,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-16 03:36:11,2020-05-18 18:25:28,hubNashville Community,,,,False,,False,210 Anne Dallas Dudley Blvd,NASHVILLE,19.0,37219,36.163000000000004,-86.78200000000001,"(36.163, -86.782)",16,5,2 days 14:49:17
46454,369691,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-15 23:27:15,2020-05-18 16:35:34,hubNashville Community,,,,False,,False,7043 Hwy 70 S,NASHVILLE,34.0,37221,36.07456546156938,-86.91910859999999,"(36.07456546156938, -86.91910859999999)",15,5,2 days 17:08:19
46518,426772,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-25 23:14:43,2020-07-27 17:13:32,hubNashville Community,,,,False,,False,100 2nd Ave S,NASHVILLE,19.0,37201,36.16189141160646,-86.77517639999998,"(36.16189141160646, -86.77517639999998)",25,7,1 days 17:58:49
46525,371694,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-19 15:43:21,2020-05-20 15:42:54,Phone,,,,False,,False,2803 Gallatin Pike,NASHVILLE,5.0,37216,36.20013101474599,-86.74069532883604,"(36.20013101474599, -86.74069532883605)",19,5,0 days 23:59:33
46535,426171,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-24 21:24:39,2020-07-27 19:54:19,hubNashville Community,,,,False,,False,4710 Charlotte Ave,NASHVILLE,24.0,37209,36.1523544,-86.84464820000001,"(36.1523544, -86.8446482)",24,7,2 days 22:29:40
46594,371747,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-19 16:07:39,2020-05-20 15:46:55,hubNashville Community,,,,False,,False,61 E Thompson Ln,NASHVILLE,16.0,37211,36.109976911584376,-86.72517339325407,"(36.109976911584376, -86.72517339325408)",19,5,0 days 23:39:16
46606,360373,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-06 14:40:27,2020-05-07 15:09:33,hubNashville Community,,,,False,,False,4071 Powell Ave,NASHVILLE,16.0,37204,36.09540811157819,-86.75914080674589,"(36.09540811157819, -86.75914080674589)",6,5,1 days 00:29:06
46636,360377,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-06 14:42:30,2020-05-07 15:09:19,Phone,,,,False,,False,4001 Harding Pike,NASHVILLE,24.0,37205,36.1284249,-86.8366934,"(36.1284249, -86.8366934)",6,5,1 days 00:26:49
46657,366066,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-12 20:34:01,2020-05-13 16:53:25,hubNashville Community,,,,False,,False,7051 Hwy 70 S,NASHVILLE,34.0,37221,36.07372085289525,-86.91785199912081,"(36.07372085289525, -86.91785199912081)",12,5,0 days 20:19:24
46732,418340,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-16 17:53:19,2020-07-17 17:34:27,Phone,,,,False,,False,3101 Clarksville Pike,NASHVILLE,2.0,37218,36.19188,-86.82921,"(36.19188, -86.82921)",16,7,0 days 23:41:08
46742,369386,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-15 19:19:15,2020-05-18 16:36:13,Phone,,,,False,,False,32 White Bridge Rd,NASHVILLE,24.0,37205,36.1281639,-86.8511965,"(36.1281639, -86.8511965)",15,5,2 days 21:16:58
46765,368963,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-15 15:27:30,2020-05-18 16:56:49,Mobile App,,,,False,,False,7010 Hwy 70 S,NASHVILLE,22.0,37221,36.0747974,-86.92134190000002,"(36.0747974, -86.9213419)",15,5,3 days 01:29:19
46790,369519,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-15 20:34:45,2020-05-18 16:18:21,Phone,,,,False,,False,2350 Murfreesboro Pike,NASHVILLE,29.0,37217,36.08416,-86.64676,"(36.08416, -86.64676)",15,5,2 days 19:43:36
46809,372820,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-20 16:00:57,2020-05-21 15:58:44,Phone,,,,False,,False,3604 Gallatin Pike,NASHVILLE,7.0,37216,36.21246,-86.73125,"(36.21246, -86.73125)",20,5,0 days 23:57:47
46842,360475,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-06 15:39:43,2020-05-07 15:08:20,hubNashville Community,,,,False,,False,1000 8th Ave S,NASHVILLE,17.0,37203,36.14477940607,-86.77851296190187,"(36.14477940607, -86.77851296190187)",6,5,0 days 23:28:37
46868,368991,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-15 15:42:05,2020-05-18 16:18:57,Phone,,,,False,,False,1088 Murfreesboro Pike,NASHVILLE,13.0,37217,36.12722,-86.71164,"(36.12722, -86.71164)",15,5,3 days 00:36:52
46897,360707,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-06 18:04:51,2020-05-07 15:06:11,hubNashville Community,,,,False,,False,2615 Elm Hill Pike,NASHVILLE,15.0,37214,36.15141,-86.67529,"(36.15141, -86.67529)",6,5,0 days 21:01:20
46919,425690,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-24 17:24:38,2020-07-27 19:57:19,hubNashville Community,,,,False,,False,5333 Hickory Hollow Pkwy,ANTIOCH,32.0,37013,36.0451234,-86.65441779999998,"(36.0451234, -86.65441779999999)",24,7,3 days 02:32:41
46932,371864,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-19 17:20:03,2020-05-20 15:48:34,Phone,,,,False,,False,4005 Hillsboro Pike,NASHVILLE,25.0,37215,36.1045953,-86.81566099999998,"(36.1045953, -86.81566099999999)",19,5,0 days 22:28:31
46963,426096,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-24 20:42:38,2020-07-27 17:23:17,hubNashville Community,,,,False,,False,5th Ave N & Broadway,NASHVILLE,19.0,37203,36.160490100000004,-86.7784147,"(36.1604901, -86.7784147)",24,7,2 days 20:40:39
46966,425684,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-24 17:21:40,2020-07-27 20:10:00,Mobile App,,,,False,,False,No address found.,MADISON,10.0,37115,36.30816127062315,-86.68720129877329,"(36.308161270623145, -86.68720129877329)",24,7,3 days 02:48:20
46972,364975,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-12 14:34:57,2020-05-13 16:48:05,Phone,,,,False,,False,708 Berry Rd,NASHVILLE,17.0,37204,36.1198837,-86.77000919999998,"(36.1198837, -86.77000919999999)",12,5,1 days 02:13:08
46974,369305,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-15 18:38:57,2020-05-18 16:36:42,Phone,,,,False,,False,7044 Charlotte Pike,NASHVILLE,35.0,37209,36.13138,-86.90700000000001,"(36.13138, -86.907)",15,5,2 days 21:57:45
46988,426950,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-26 14:27:51,2020-07-27 20:13:20,hubNashville Community,,,,False,,False,422 Broadway,NASHVILLE,19.0,37203,36.1607689,-86.77821,"(36.1607689, -86.77821)",26,7,1 days 05:45:29
46996,360818,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-06 19:35:07,2020-05-07 15:04:23,Phone,,,,False,,False,227 15th Ave N,NASHVILLE,19.0,37203,36.15846,-86.79404,"(36.15846, -86.79404)",6,5,0 days 19:29:16
47021,369777,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-16 03:07:38,2020-05-19 16:38:06,hubNashville Community,,,,False,,False,2516 Nolensville Pike,NASHVILLE,16.0,37211,36.11805,-86.74835,"(36.11805, -86.74835)",16,5,3 days 13:30:28
47071,359100,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-05 13:51:41,2020-05-06 15:20:16,hubNashville Community,,,,False,,False,1100 Donelson Ave,OLD HICKORY,11.0,37138,36.264109311649975,-86.64996500000001,"(36.26410931164998, -86.649965)",5,5,1 days 01:28:35
47074,359657,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-05 18:23:50,2020-05-06 15:08:48,hubNashville Community,,,,False,,False,3041 Owen Dr,ANTIOCH,33.0,37013,36.01880500000001,-86.62402379999997,"(36.01880500000001, -86.62402379999999)",5,5,0 days 20:44:58
47076,365215,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-12 16:44:54,2020-05-13 16:38:41,hubNashville Community,,,,False,,False,210 Anne Dallas Dudley Blvd,NASHVILLE,19.0,37219,36.163000000000004,-86.78200000000001,"(36.163, -86.782)",12,5,0 days 23:53:47
47110,360236,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-06 12:37:38,2020-05-06 15:19:45,hubNashville Community,,,,False,,False,2701 Jefferson St,NASHVILLE,21.0,37208,36.16765991160885,-86.81891459325409,"(36.167659911608844, -86.8189145932541)",6,5,0 days 02:42:07
47114,369121,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-15 16:51:56,2020-05-18 16:17:20,hubNashville Community,,,,False,,False,3116 Belmont Blvd,NASHVILLE,18.0,37212,36.11776416158765,-86.79666579325406,"(36.11776416158765, -86.79666579325408)",15,5,2 days 23:25:24
47116,360048,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-05 23:15:25,2020-05-06 15:18:40,hubNashville Community,,,,False,,False,5755 Nolensville Pike,NASHVILLE,27.0,37211,36.04721236155774,-86.71524100419,"(36.04721236155774, -86.71524100419002)",5,5,0 days 16:03:15
47180,360726,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-06 18:21:40,2020-05-07 15:05:54,Phone,,,,False,,False,501 Metroplex Dr,NASHVILLE,13.0,37211,36.089729999999996,-86.7016,"(36.08973, -86.7016)",6,5,0 days 20:44:14
47202,360617,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-06 16:58:47,2020-05-07 15:06:44,hubNashville Community,,,,False,,False,1201 Broadway,NASHVILLE,19.0,37203,36.156105700000005,-86.78762259999998,"(36.1561057, -86.78762259999999)",6,5,0 days 22:07:57
47250,425608,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-24 16:41:11,2020-07-27 19:36:03,hubNashville Community,,,,False,,False,210 Anne Dallas Dudley Blvd,NASHVILLE,19.0,37219,36.163000000000004,-86.78200000000001,"(36.163, -86.782)",24,7,3 days 02:54:52
47302,438832,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-06 10:07:35,2020-08-06 19:37:52,hubNashville Community,,,,False,,False,1200 Donelson Ave,,,,36.264255313962366,-86.65119027116394,"(36.264255313962366, -86.65119027116394)",6,8,0 days 09:30:17
47310,390409,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-12 02:18:08,2020-06-12 17:38:02,hubNashville Community,,,,False,,False,2001 Riverside Dr,OLD HICKORY,11.0,37138,36.251724011644654,-86.63898440419001,"(36.251724011644654, -86.63898440419)",12,6,0 days 15:19:54
47328,426396,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-25 03:27:12,2020-07-27 20:21:33,hubNashville Community,,,,False,,False,301 Demonbreun St,NASHVILLE,19.0,37201,36.159333600000004,-86.77492070000001,"(36.1593336, -86.7749207)",25,7,2 days 16:54:21
47334,360606,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-06 16:53:45,2020-05-07 15:07:17,hubNashville Community,,,,False,,False,4890 Nolensville Pike,NASHVILLE,30.0,37211,36.0639708,-86.71570919999998,"(36.0639708, -86.71570919999999)",6,5,0 days 22:13:32
47356,376816,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-26 20:14:14,2020-05-27 16:20:01,hubNashville Community,,,,False,,False,1229 Massman Dr,NASHVILLE,13.0,37217,36.132020011593696,-86.70114620666406,"(36.132020011593696, -86.70114620666406)",26,5,0 days 20:05:47
47360,368950,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-15 15:22:39,2020-05-18 16:56:15,Phone,,,,False,,False,2045 Antioch Pike,ANTIOCH,28.0,37013,36.06854570000001,-86.6838975,"(36.0685457, -86.6838975)",15,5,3 days 01:33:36
47395,359405,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-05 16:16:19,2020-05-06 15:11:27,hubNashville Community,,,,False,,False,930 5th Ave S,NASHVILLE,17.0,37203,36.1487759,-86.7703489,"(36.1487759, -86.7703489)",5,5,0 days 22:55:08
47413,360402,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-06 14:57:04,2020-05-07 15:09:03,hubNashville Community,,,,False,,False,3041 Owen Dr,ANTIOCH,33.0,37013,36.01880500000001,-86.62402379999997,"(36.01880500000001, -86.62402379999999)",6,5,1 days 00:11:59
47414,360749,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-06 18:40:40,2020-05-07 15:05:38,Phone,,,,False,,False,Mia Bella,NASHVILLE,16.0,37211,36.117979999999996,-86.74842,"(36.11798, -86.74842)",6,5,0 days 20:24:58
47438,369606,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-15 21:24:25,2020-05-18 18:26:16,hubNashville Community,,,,False,,False,1501 Ensley Blvd,NASHVILLE,17.0,37210,36.139125,-86.7612046,"(36.139125, -86.7612046)",15,5,2 days 21:01:51
47463,369748,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-16 01:13:54,2020-05-18 16:35:02,hubNashville Community,,,,False,,False,927 Pin Oak Dr,ANTIOCH,33.0,37013,36.0490244,-86.5895156,"(36.0490244, -86.5895156)",16,5,2 days 15:21:08
47501,377739,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-27 18:45:29,2020-05-28 15:46:36,Phone,,,,False,,False,127 Gallatin Pike N,MADISON,8.0,37115,36.26448,-86.7114,"(36.26448, -86.7114)",27,5,0 days 21:01:07
47515,375742,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-25 17:50:00,2020-05-26 14:42:04,hubNashville Community,,,,False,,False,2633 Lebanon Pike,NASHVILLE,15.0,37214,36.16942516160961,-86.67254349999997,"(36.16942516160961, -86.67254349999999)",25,5,0 days 20:52:04
47516,360768,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-06 18:59:07,2020-05-07 15:05:21,Phone,,,,False,,False,4054 Andrew Jackson Pkwy,HERMITAGE,11.0,37076,36.186199,-86.60857100000003,"(36.186199, -86.60857100000001)",6,5,0 days 20:06:14
47517,360394,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-06 14:50:44,2020-05-08 17:13:54,hubNashville Community,,,,False,,False,305 W Trinity Ln,NASHVILLE,2.0,37207,36.2069768,-86.77985140000001,"(36.2069768, -86.7798514)",6,5,2 days 02:23:10
